2019/09/25 10:06:21.78,TXFJ9,10809,2,47409,26342,23031
2019/09/25 10:06:21.80,TXFJ9,10809,4,47413,26344,23032
2019/09/25 10:06:22.00,TXFJ9,10809,2,47415,26346,23033
2019/09/25 10:06:22.05,TXFJ9,10809,2,47417,26347,23034
2019/09/25 10:06:22.06,TXFJ9,10809,4,47421,26349,23035
2019/09/25 10:06:22.11,TXFJ9,10810,1,47422,26350,23036
2019/09/25 10:06:22.13,TXFJ9,10810,1,47423,26351,23037
2019/09/25 10:06:22.14,TXFJ9,10809,1,47424,26352,23038
2019/09/25 10:06:22.16,TXFJ9,10809,1,47425,26353,23039
2019/09/25 10:06:22.24,TXFJ9,10810,8,47433,26354,23040
2019/09/25 10:06:22.27,TXFJ9,10809,1,47434,26355,23041
2019/09/25 10:06:22.34,TXFJ9,10809,1,47435,26356,23042
2019/09/25 10:06:22.36,TXFJ9,10809,1,47436,26357,23043
2019/09/25 10:06:22.44,TXFJ9,10810,4,47440,26358,23046
2019/09/25 10:06:22.48,TXFJ9,10809,1,47441,26359,23047
2019/09/25 10:06:22.50,TXFJ9,10809,5,47446,26363,23048
2019/09/25 10:06:22.56,TXFJ9,10810,1,47447,26364,23049
2019/09/25 10:06:22.58,TXFJ9,10810,1,47448,26365,23050
2019/09/25 10:06:22.69,TXFJ9,10811,1,47449,26366,23051
2019/09/25 10:06:22.71,TXFJ9,10810,1,47450,26367,23052
2019/09/25 10:06:22.76,TXFJ9,10810,1,47451,26368,23053
2019/09/25 10:06:22.77,TXFJ9,10810,5,47456,26369,23054
2019/09/25 10:06:22.84,TXFJ9,10810,1,47457,26370,23055
2019/09/25 10:06:22.85,TXFJ9,10809,1,47458,26371,23056
2019/09/25 10:06:23.01,TXFJ9,10809,1,47459,26372,23057
2019/09/25 10:06:23.02,TXFJ9,10809,1,47460,26373,23058
2019/09/25 10:06:23.04,TXFJ9,10809,1,47461,26374,23059
2019/09/25 10:06:23.05,TXFJ9,10809,1,47462,26375,23060
2019/09/25 10:06:23.40,TXFJ9,10811,3,47465,26376,23062
2019/09/25 10:06:23.46,TXFJ9,10810,1,47466,26377,23063
2019/09/25 10:06:23.75,TXFJ9,10811,1,47467,26378,23064
2019/09/25 10:06:24.05,TXFJ9,10810,1,47468,26379,23065
2019/09/25 10:06:24.22,TXFJ9,10810,1,47469,26380,23066
2019/09/25 10:06:24.72,TXFJ9,10811,1,47470,26381,23067
2019/09/25 10:06:25.25,TXFJ9,10811,1,47471,26382,23068
2019/09/25 10:06:25.59,TXFJ9,10811,1,47472,26383,23069
2019/09/25 10:06:26.00,TXFJ9,10811,1,47473,26384,23070
2019/09/25 10:06:26.27,TXFJ9,10811,43,47516,26385,23088
2019/09/25 10:06:26.28,TXFJ9,10810,5,47521,26386,23089
2019/09/25 10:06:26.38,TXFJ9,10811,1,47522,26387,23090
2019/09/25 10:06:26.50,TXFJ9,10811,1,47523,26388,23091
2019/09/25 10:06:26.59,TXFJ9,10811,5,47528,26391,23092
2019/09/25 10:06:26.75,TXFJ9,10811,5,47533,26392,23093
2019/09/25 10:06:26.77,TXFJ9,10811,1,47534,26393,23094
2019/09/25 10:06:27.10,TXFJ9,10812,1,47535,26394,23095
2019/09/25 10:06:27.22,TXFJ9,10812,31,47566,26395,23105
2019/09/25 10:06:27.52,TXFJ9,10812,1,47567,26396,23106
2019/09/25 10:06:27.89,TXFJ9,10812,1,47568,26397,23107
2019/09/25 10:06:27.92,TXFJ9,10812,9,47577,26402,23108
2019/09/25 10:06:27.94,TXFJ9,10811,4,47581,26404,23109
2019/09/25 10:06:28.03,TXFJ9,10811,1,47582,26405,23110
2019/09/25 10:06:28.13,TXFJ9,10811,5,47587,26410,23111
2019/09/25 10:06:28.41,TXFJ9,10811,1,47588,26411,23112
2019/09/25 10:06:28.86,TXFJ9,10812,1,47589,26412,23113
2019/09/25 10:06:29.22,TXFJ9,10811,2,47591,26413,23114
2019/09/25 10:06:29.25,TXFJ9,10812,1,47592,26414,23115
2019/09/25 10:06:31.73,TXFJ9,10811,2,47594,26416,23116
2019/09/25 10:06:31.74,TXFJ9,10812,1,47595,26417,23117
2019/09/25 10:06:31.85,TXFJ9,10812,1,47596,26418,23118
2019/09/25 10:06:31.98,TXFJ9,10811,4,47600,26420,23119
2019/09/25 10:06:32.01,TXFJ9,10811,1,47601,26421,23120
2019/09/25 10:06:32.07,TXFJ9,10811,1,47602,26422,23121
2019/09/25 10:06:32.12,TXFJ9,10811,1,47603,26423,23122
2019/09/25 10:06:32.34,TXFJ9,10811,2,47605,26424,23124
2019/09/25 10:06:32.72,TXFJ9,10810,28,47633,26444,23125
2019/09/25 10:06:33.27,TXFJ9,10810,1,47634,26445,23126
2019/09/25 10:06:33.38,TXFJ9,10810,1,47635,26446,23127
2019/09/25 10:06:33.97,TXFJ9,10810,1,47636,26447,23128
2019/09/25 10:06:34.00,TXFJ9,10810,3,47639,26448,23129
2019/09/25 10:06:34.47,TXFJ9,10810,5,47644,26449,23131
2019/09/25 10:06:34.97,TXFJ9,10811,1,47645,26450,23132
2019/09/25 10:06:35.22,TXFJ9,10809,1,47646,26451,23133
2019/09/25 10:06:35.38,TXFJ9,10810,3,47649,26452,23134
2019/09/25 10:06:35.97,TXFJ9,10810,1,47650,26453,23135
2019/09/25 10:06:36.10,TXFJ9,10810,1,47651,26454,23136
2019/09/25 10:06:37.22,TXFJ9,10809,4,47655,26457,23137
2019/09/25 10:06:37.35,TXFJ9,10809,1,47656,26458,23138
2019/09/25 10:06:37.36,TXFJ9,10810,1,47657,26459,23139
2019/09/25 10:06:37.63,TXFJ9,10810,1,47658,26460,23140
2019/09/25 10:06:37.84,TXFJ9,10810,1,47659,26461,23141
2019/09/25 10:06:37.97,TXFJ9,10809,1,47660,26462,23142
2019/09/25 10:06:38.23,TXFJ9,10810,1,47661,26463,23143
2019/09/25 10:06:38.25,TXFJ9,10810,1,47662,26464,23144
2019/09/25 10:06:38.36,TXFJ9,10810,2,47664,26465,23146
2019/09/25 10:06:39.10,TXFJ9,10810,2,47666,26466,23148
2019/09/25 10:06:39.96,TXFJ9,10809,10,47676,26475,23149
2019/09/25 10:06:40.59,TXFJ9,10809,1,47677,26476,23150
2019/09/25 10:06:40.85,TXFJ9,10809,1,47678,26477,23151
2019/09/25 10:06:40.97,TXFJ9,10809,3,47681,26479,23152
2019/09/25 10:06:41.60,TXFJ9,10809,1,47682,26480,23153
2019/09/25 10:06:41.85,TXFJ9,10809,1,47683,26481,23154
2019/09/25 10:06:42.13,TXFJ9,10809,1,47684,26482,23155
2019/09/25 10:06:42.15,TXFJ9,10809,3,47687,26484,23156
2019/09/25 10:06:42.23,TXFJ9,10809,1,47688,26485,23157
2019/09/25 10:06:42.35,TXFJ9,10809,1,47689,26486,23158
2019/09/25 10:06:42.51,TXFJ9,10809,4,47693,26487,23160
2019/09/25 10:06:42.61,TXFJ9,10808,1,47694,26488,23161
2019/09/25 10:06:42.74,TXFJ9,10808,1,47695,26489,23162
2019/09/25 10:06:42.82,TXFJ9,10808,38,47733,26497,23163
2019/09/25 10:06:42.83,TXFJ9,10808,6,47739,26498,23164
2019/09/25 10:06:42.86,TXFJ9,10808,2,47741,26499,23165
2019/09/25 10:06:42.98,TXFJ9,10808,1,47742,26500,23166
2019/09/25 10:06:42.99,TXFJ9,10808,1,47743,26501,23167
2019/09/25 10:06:43.02,TXFJ9,10808,1,47744,26502,23168
2019/09/25 10:06:43.04,TXFJ9,10808,1,47745,26503,23169
2019/09/25 10:06:43.05,TXFJ9,10808,1,47746,26504,23170
2019/09/25 10:06:43.16,TXFJ9,10808,1,47747,26505,23171
2019/09/25 10:06:43.35,TXFJ9,10808,1,47748,26506,23172
2019/09/25 10:06:43.61,TXFJ9,10808,1,47749,26507,23173
2019/09/25 10:06:43.65,TXFJ9,10808,3,47752,26509,23174
2019/09/25 10:06:43.74,TXFJ9,10808,1,47753,26510,23175
2019/09/25 10:06:43.76,TXFJ9,10808,3,47756,26512,23176
2019/09/25 10:06:43.77,TXFJ9,10808,1,47757,26513,23177
2019/09/25 10:06:43.79,TXFJ9,10808,1,47758,26514,23178
2019/09/25 10:06:43.80,TXFJ9,10808,3,47761,26517,23179
2019/09/25 10:06:43.82,TXFJ9,10808,1,47762,26518,23180
2019/09/25 10:06:43.83,TXFJ9,10808,3,47765,26519,23181
2019/09/25 10:06:43.85,TXFJ9,10808,3,47768,26520,23182
2019/09/25 10:06:43.87,TXFJ9,10808,3,47771,26521,23183
2019/09/25 10:06:43.88,TXFJ9,10808,3,47774,26524,23184
2019/09/25 10:06:43.90,TXFJ9,10808,1,47775,26525,23185
2019/09/25 10:06:43.94,TXFJ9,10808,5,47780,26527,23186
2019/09/25 10:06:43.97,TXFJ9,10808,1,47781,26528,23187
2019/09/25 10:06:43.99,TXFJ9,10808,2,47783,26530,23188
2019/09/25 10:06:44.00,TXFJ9,10808,2,47785,26532,23189
2019/09/25 10:06:44.04,TXFJ9,10808,1,47786,26533,23190
2019/09/25 10:06:44.12,TXFJ9,10808,5,47791,26537,23191
2019/09/25 10:06:44.15,TXFJ9,10808,5,47796,26542,23192
2019/09/25 10:06:44.21,TXFJ9,10808,1,47797,26543,23193
2019/09/25 10:06:44.25,TXFJ9,10808,1,47798,26544,23194
2019/09/25 10:06:44.27,TXFJ9,10808,1,47799,26545,23195
2019/09/25 10:06:44.29,TXFJ9,10808,1,47800,26546,23196
2019/09/25 10:06:44.30,TXFJ9,10808,1,47801,26547,23197
2019/09/25 10:06:44.32,TXFJ9,10808,1,47802,26548,23198
2019/09/25 10:06:44.33,TXFJ9,10808,1,47803,26549,23199
2019/09/25 10:06:44.35,TXFJ9,10808,1,47804,26550,23200
2019/09/25 10:06:44.36,TXFJ9,10808,1,47805,26551,23201
2019/09/25 10:06:44.41,TXFJ9,10808,1,47806,26552,23202
2019/09/25 10:06:44.43,TXFJ9,10808,1,47807,26553,23203
2019/09/25 10:06:44.44,TXFJ9,10808,1,47808,26554,23204
2019/09/25 10:06:44.46,TXFJ9,10808,1,47809,26555,23205
2019/09/25 10:06:44.47,TXFJ9,10808,2,47811,26557,23206
2019/09/25 10:06:44.52,TXFJ9,10808,10,47821,26566,23207
2019/09/25 10:06:44.58,TXFJ9,10808,1,47822,26567,23208
2019/09/25 10:06:44.60,TXFJ9,10808,1,47823,26568,23209
2019/09/25 10:06:44.69,TXFJ9,10808,5,47828,26573,23210
2019/09/25 10:06:44.86,TXFJ9,10809,63,47891,26574,23219
2019/09/25 10:06:44.97,TXFJ9,10809,2,47893,26575,23220
2019/09/25 10:06:44.99,TXFJ9,10809,2,47895,26576,23221
2019/09/25 10:06:45.00,TXFJ9,10809,3,47898,26577,23222
2019/09/25 10:06:45.02,TXFJ9,10809,1,47899,26578,23223
2019/09/25 10:06:45.04,TXFJ9,10809,3,47902,26579,23224
2019/09/25 10:06:45.05,TXFJ9,10809,3,47905,26580,23225
2019/09/25 10:06:45.08,TXFJ9,10809,5,47910,26581,23226
2019/09/25 10:06:45.10,TXFJ9,10809,1,47911,26582,23227
2019/09/25 10:06:45.11,TXFJ9,10809,1,47912,26583,23228
2019/09/25 10:06:45.13,TXFJ9,10810,21,47933,26584,23238
2019/09/25 10:06:45.14,TXFJ9,10810,1,47934,26585,23239
2019/09/25 10:06:45.19,TXFJ9,10810,1,47935,26586,23240
2019/09/25 10:06:45.21,TXFJ9,10810,1,47936,26587,23241
2019/09/25 10:06:45.28,TXFJ9,10810,2,47938,26588,23242
2019/09/25 10:06:45.30,TXFJ9,10810,1,47939,26589,23243
2019/09/25 10:06:45.38,TXFJ9,10810,2,47941,26590,23244
2019/09/25 10:06:45.43,TXFJ9,10810,1,47942,26591,23245
2019/09/25 10:06:45.61,TXFJ9,10810,1,47943,26592,23246
2019/09/25 10:06:46.22,TXFJ9,10811,1,47944,26593,23247
2019/09/25 10:06:47.03,TXFJ9,10811,1,47945,26594,23248
2019/09/25 10:06:47.08,TXFJ9,10810,1,47946,26595,23249
2019/09/25 10:06:47.13,TXFJ9,10810,2,47948,26597,23250
2019/09/25 10:06:47.14,TXFJ9,10811,1,47949,26598,23251
2019/09/25 10:06:47.36,TXFJ9,10810,1,47950,26599,23252
2019/09/25 10:06:47.59,TXFJ9,10810,1,47951,26600,23253
2019/09/25 10:06:47.61,TXFJ9,10811,1,47952,26601,23254
2019/09/25 10:06:47.77,TXFJ9,10810,1,47953,26602,23255
2019/09/25 10:06:48.72,TXFJ9,10811,1,47954,26603,23256
2019/09/25 10:06:48.85,TXFJ9,10810,2,47956,26604,23257
2019/09/25 10:06:49.22,TXFJ9,10810,1,47957,26605,23258
2019/09/25 10:06:49.64,TXFJ9,10810,1,47958,26606,23259
2019/09/25 10:06:49.73,TXFJ9,10810,1,47959,26607,23260
2019/09/25 10:06:49.98,TXFJ9,10811,1,47960,26608,23261
2019/09/25 10:06:50.48,TXFJ9,10810,1,47961,26609,23262
2019/09/25 10:06:51.47,TXFJ9,10811,2,47963,26610,23264
2019/09/25 10:06:51.72,TXFJ9,10810,1,47964,26611,23265
2019/09/25 10:06:51.86,TXFJ9,10810,15,47979,26622,23266
2019/09/25 10:06:51.97,TXFJ9,10810,1,47984,26626,23267
2019/09/25 10:06:51.99,TXFJ9,10810,3,47987,26627,23270
2019/09/25 10:06:52.10,TXFJ9,10810,1,47988,26628,23271
2019/09/25 10:06:52.74,TXFJ9,10809,27,48015,26635,23272
2019/09/25 10:06:52.76,TXFJ9,10809,5,48020,26640,23273
2019/09/25 10:06:52.87,TXFJ9,10809,2,48022,26641,23275
2019/09/25 10:06:53.24,TXFJ9,10809,1,48023,26642,23276
2019/09/25 10:06:53.35,TXFJ9,10808,2,48025,26644,23277
2019/09/25 10:06:53.62,TXFJ9,10809,2,48027,26645,23279
2019/09/25 10:06:54.01,TXFJ9,10809,1,48028,26646,23280
2019/09/25 10:06:54.72,TXFJ9,10809,1,48029,26647,23281
2019/09/25 10:06:55.60,TXFJ9,10808,1,48030,26648,23282
2019/09/25 10:06:55.85,TXFJ9,10808,1,48031,26649,23283
2019/09/25 10:06:56.34,TXFJ9,10808,1,48032,26650,23284
2019/09/25 10:06:56.59,TXFJ9,10808,1,48033,26651,23285
2019/09/25 10:06:56.62,TXFJ9,10808,10,48043,26659,23286
2019/09/25 10:06:56.65,TXFJ9,10808,2,48045,26660,23287
2019/09/25 10:06:56.74,TXFJ9,10808,1,48046,26661,23288
2019/09/25 10:06:56.76,TXFJ9,10808,2,48048,26663,23289
2019/09/25 10:06:56.77,TXFJ9,10807,1,48049,26664,23290
2019/09/25 10:06:56.79,TXFJ9,10807,2,48051,26666,23291
2019/09/25 10:06:56.93,TXFJ9,10807,1,48052,26667,23292
2019/09/25 10:06:56.94,TXFJ9,10807,2,48054,26669,23293
2019/09/25 10:06:56.98,TXFJ9,10807,1,48055,26670,23294
2019/09/25 10:06:57.05,TXFJ9,10808,1,48056,26671,23295
2019/09/25 10:06:57.13,TXFJ9,10808,5,48061,26672,23298
2019/09/25 10:06:57.15,TXFJ9,10808,2,48063,26673,23299
2019/09/25 10:06:57.16,TXFJ9,10809,1,48064,26674,23300
2019/09/25 10:06:57.23,TXFJ9,10808,8,48074,26680,23301
2019/09/25 10:06:57.29,TXFJ9,10809,1,48075,26681,23302
2019/09/25 10:06:57.30,TXFJ9,10808,1,48076,26682,23303
2019/09/25 10:06:57.32,TXFJ9,10808,1,48077,26683,23304
2019/09/25 10:06:57.35,TXFJ9,10808,3,48080,26685,23305
2019/09/25 10:06:57.40,TXFJ9,10808,1,48083,26688,23306
2019/09/25 10:06:57.44,TXFJ9,10808,2,48085,26690,23307
2019/09/25 10:06:57.51,TXFJ9,10808,3,48088,26692,23308
2019/09/25 10:06:57.73,TXFJ9,10808,1,48089,26693,23309
2019/09/25 10:06:57.84,TXFJ9,10809,1,48090,26694,23310
2019/09/25 10:06:57.86,TXFJ9,10808,1,48091,26695,23311
2019/09/25 10:06:57.97,TXFJ9,10808,2,48093,26697,23312
2019/09/25 10:06:58.14,TXFJ9,10808,1,48094,26698,23313
2019/09/25 10:06:58.22,TXFJ9,10808,2,48096,26699,23314
2019/09/25 10:06:58.47,TXFJ9,10809,1,48097,26700,23315
2019/09/25 10:06:58.48,TXFJ9,10809,1,48098,26701,23316
2019/09/25 10:06:58.62,TXFJ9,10808,1,48099,26702,23317
2019/09/25 10:06:58.97,TXFJ9,10809,7,48106,26703,23322
2019/09/25 10:06:59.10,TXFJ9,10808,1,48107,26704,23323
2019/09/25 10:06:59.11,TXFJ9,10808,12,48119,26709,23324
2019/09/25 10:06:59.24,TXFJ9,10808,3,48122,26712,23325
2019/09/25 10:06:59.27,TXFJ9,10809,1,48123,26713,23326
2019/09/25 10:06:59.29,TXFJ9,10808,1,48124,26714,23327
2019/09/25 10:06:59.35,TXFJ9,10808,1,48125,26715,23328
2019/09/25 10:06:59.36,TXFJ9,10808,1,48126,26716,23329
2019/09/25 10:06:59.38,TXFJ9,10808,1,48127,26717,23330
2019/09/25 10:06:59.47,TXFJ9,10807,1,48128,26718,23331
2019/09/25 10:06:59.61,TXFJ9,10808,1,48129,26719,23332
2019/09/25 10:06:59.85,TXFJ9,10808,1,48130,26720,23333
2019/09/25 10:07:00.60,TXFJ9,10808,1,48131,26721,23334
2019/09/25 10:07:00.84,TXFJ9,10808,1,48132,26722,23335
2019/09/25 10:07:00.88,TXFJ9,10808,1,48133,26723,23336
2019/09/25 10:07:01.40,TXFJ9,10808,1,48134,26724,23337
2019/09/25 10:07:01.97,TXFJ9,10808,2,48136,26725,23338
2019/09/25 10:07:02.12,TXFJ9,10808,1,48137,26726,23339
2019/09/25 10:07:02.35,TXFJ9,10807,1,48138,26727,23340
2019/09/25 10:07:02.36,TXFJ9,10807,1,48139,26728,23341
2019/09/25 10:07:02.49,TXFJ9,10808,1,48140,26729,23342
2019/09/25 10:07:02.61,TXFJ9,10808,1,48141,26730,23343
2019/09/25 10:07:02.65,TXFJ9,10807,7,48148,26735,23344
2019/09/25 10:07:02.73,TXFJ9,10807,1,48149,26736,23345
2019/09/25 10:07:02.85,TXFJ9,10807,1,48150,26737,23346
2019/09/25 10:07:02.87,TXFJ9,10807,1,48151,26738,23347
2019/09/25 10:07:02.99,TXFJ9,10807,3,48154,26739,23348
2019/09/25 10:07:03.12,TXFJ9,10807,1,48155,26740,23349
2019/09/25 10:07:03.24,TXFJ9,10808,1,48156,26741,23350
2019/09/25 10:07:03.62,TXFJ9,10807,1,48157,26742,23351
2019/09/25 10:07:03.72,TXFJ9,10808,1,48158,26743,23352
2019/09/25 10:07:04.01,TXFJ9,10808,3,48161,26744,23353
2019/09/25 10:07:04.02,TXFJ9,10808,2,48163,26745,23355
2019/09/25 10:07:04.04,TXFJ9,10808,4,48167,26746,23359
2019/09/25 10:07:04.61,TXFJ9,10808,11,48178,26751,23360
2019/09/25 10:07:04.97,TXFJ9,10808,2,48180,26753,23361
2019/09/25 10:07:05.22,TXFJ9,10809,2,48182,26754,23363
2019/09/25 10:07:05.97,TXFJ9,10808,1,48183,26755,23364
2019/09/25 10:07:06.11,TXFJ9,10808,5,48188,26758,23365
2019/09/25 10:07:06.39,TXFJ9,10808,1,48189,26759,23366
2019/09/25 10:07:06.42,TXFJ9,10809,10,48199,26760,23370
2019/09/25 10:07:06.85,TXFJ9,10808,7,48206,26765,23371
2019/09/25 10:07:07.24,TXFJ9,10809,1,48207,26766,23372
2019/09/25 10:07:07.47,TXFJ9,10808,1,48208,26767,23373
2019/09/25 10:07:07.84,TXFJ9,10808,1,48209,26768,23374
2019/09/25 10:07:08.59,TXFJ9,10808,1,48210,26769,23375
2019/09/25 10:07:08.62,TXFJ9,10808,1,48211,26770,23376
2019/09/25 10:07:08.96,TXFJ9,10808,1,48212,26771,23377
2019/09/25 10:07:09.33,TXFJ9,10808,4,48216,26772,23378
2019/09/25 10:07:09.35,TXFJ9,10808,1,48217,26773,23379
2019/09/25 10:07:09.72,TXFJ9,10808,2,48219,26774,23380
2019/09/25 10:07:10.85,TXFJ9,10808,9,48229,26781,23381
2019/09/25 10:07:11.37,TXFJ9,10808,1,48230,26782,23382
2019/09/25 10:07:11.48,TXFJ9,10808,1,48231,26783,23383
2019/09/25 10:07:12.38,TXFJ9,10808,1,48232,26784,23384
2019/09/25 10:07:12.71,TXFJ9,10808,1,48233,26785,23385
2019/09/25 10:07:13.35,TXFJ9,10807,2,48235,26787,23386
2019/09/25 10:07:14.10,TXFJ9,10808,1,48236,26788,23387
2019/09/25 10:07:14.35,TXFJ9,10807,6,48242,26793,23388
2019/09/25 10:07:14.36,TXFJ9,10807,2,48244,26795,23389
2019/09/25 10:07:14.61,TXFJ9,10808,1,48245,26796,23390
2019/09/25 10:07:14.87,TXFJ9,10808,1,48246,26797,23391
2019/09/25 10:07:15.10,TXFJ9,10808,1,48247,26798,23392
2019/09/25 10:07:15.22,TXFJ9,10808,1,48248,26799,23393
2019/09/25 10:07:15.72,TXFJ9,10807,3,48251,26802,23394
2019/09/25 10:07:16.09,TXFJ9,10808,10,48261,26803,23400
2019/09/25 10:07:16.23,TXFJ9,10807,1,48262,26804,23401
2019/09/25 10:07:16.50,TXFJ9,10808,1,48263,26805,23402
2019/09/25 10:07:16.59,TXFJ9,10808,1,48264,26806,23403
2019/09/25 10:07:16.72,TXFJ9,10807,1,48265,26807,23404
2019/09/25 10:07:17.86,TXFJ9,10807,1,48266,26808,23405
2019/09/25 10:07:20.61,TXFJ9,10808,1,48267,26809,23406
2019/09/25 10:07:20.99,TXFJ9,10808,1,48268,26810,23407
2019/09/25 10:07:21.04,TXFJ9,10808,1,48269,26811,23408
2019/09/25 10:07:21.13,TXFJ9,10807,1,48270,26812,23409
2019/09/25 10:07:21.27,TXFJ9,10807,15,48285,26824,23410
2019/09/25 10:07:21.29,TXFJ9,10807,2,48287,26825,23411
2019/09/25 10:07:21.37,TXFJ9,10807,1,48288,26826,23412
2019/09/25 10:07:21.48,TXFJ9,10807,1,48289,26827,23413
2019/09/25 10:07:21.62,TXFJ9,10807,1,48290,26828,23414
2019/09/25 10:07:21.83,TXFJ9,10806,5,48295,26833,23415
2019/09/25 10:07:22.05,TXFJ9,10807,1,48296,26834,23416
2019/09/25 10:07:22.07,TXFJ9,10806,1,48297,26835,23417
2019/09/25 10:07:22.09,TXFJ9,10806,16,48313,26848,23418
2019/09/25 10:07:22.10,TXFJ9,10806,1,48314,26849,23419
2019/09/25 10:07:22.12,TXFJ9,10807,1,48315,26850,23420
2019/09/25 10:07:22.13,TXFJ9,10806,6,48321,26855,23421
2019/09/25 10:07:22.15,TXFJ9,10806,6,48327,26859,23422
2019/09/25 10:07:22.16,TXFJ9,10806,3,48330,26862,23423
2019/09/25 10:07:22.19,TXFJ9,10806,2,48332,26863,23424
2019/09/25 10:07:22.21,TXFJ9,10806,1,48333,26864,23425
2019/09/25 10:07:22.23,TXFJ9,10806,1,48334,26865,23426
2019/09/25 10:07:22.24,TXFJ9,10806,3,48337,26868,23427
2019/09/25 10:07:22.31,TXFJ9,10806,1,48338,26869,23428
2019/09/25 10:07:22.35,TXFJ9,10806,2,48340,26871,23429
2019/09/25 10:07:22.52,TXFJ9,10806,1,48341,26872,23430
2019/09/25 10:07:22.64,TXFJ9,10806,3,48344,26875,23431
2019/09/25 10:07:22.68,TXFJ9,10806,1,48345,26876,23432
2019/09/25 10:07:22.90,TXFJ9,10807,1,48346,26877,23433
2019/09/25 10:07:22.91,TXFJ9,10806,1,48347,26878,23434
2019/09/25 10:07:22.93,TXFJ9,10806,1,48348,26879,23435
2019/09/25 10:07:22.94,TXFJ9,10807,1,48349,26880,23436
2019/09/25 10:07:22.99,TXFJ9,10806,2,48351,26882,23437
2019/09/25 10:07:23.01,TXFJ9,10806,2,48353,26884,23438
2019/09/25 10:07:23.02,TXFJ9,10806,9,48362,26893,23439
2019/09/25 10:07:23.04,TXFJ9,10806,1,48363,26894,23440
2019/09/25 10:07:23.05,TXFJ9,10806,2,48365,26896,23441
2019/09/25 10:07:23.07,TXFJ9,10806,2,48367,26897,23442
2019/09/25 10:07:23.13,TXFJ9,10806,4,48371,26899,23443
2019/09/25 10:07:23.15,TXFJ9,10807,1,48372,26900,23444
2019/09/25 10:07:23.19,TXFJ9,10806,3,48375,26901,23445
2019/09/25 10:07:23.21,TXFJ9,10806,1,48376,26902,23446
2019/09/25 10:07:23.22,TXFJ9,10806,3,48379,26905,23447
2019/09/25 10:07:23.35,TXFJ9,10805,1,48380,26906,23448
2019/09/25 10:07:23.41,TXFJ9,10806,2,48382,26907,23449
2019/09/25 10:07:23.44,TXFJ9,10807,1,48383,26908,23450
2019/09/25 10:07:23.46,TXFJ9,10806,1,48384,26909,23451
2019/09/25 10:07:23.55,TXFJ9,10807,1,48385,26910,23452
2019/09/25 10:07:23.60,TXFJ9,10807,1,48386,26911,23453
2019/09/25 10:07:23.62,TXFJ9,10806,1,48387,26912,23454
2019/09/25 10:07:23.65,TXFJ9,10807,1,48388,26913,23455
2019/09/25 10:07:23.69,TXFJ9,10806,2,48390,26914,23456
2019/09/25 10:07:23.71,TXFJ9,10807,2,48392,26915,23458
2019/09/25 10:07:23.73,TXFJ9,10807,2,48394,26916,23460
2019/09/25 10:07:23.75,TXFJ9,10806,2,48396,26918,23461
2019/09/25 10:07:23.76,TXFJ9,10806,2,48398,26919,23462
2019/09/25 10:07:23.78,TXFJ9,10806,2,48400,26921,23463
2019/09/25 10:07:23.80,TXFJ9,10807,1,48401,26922,23464
2019/09/25 10:07:23.87,TXFJ9,10807,1,48402,26923,23465
2019/09/25 10:07:23.94,TXFJ9,10806,1,48403,26924,23466
2019/09/25 10:07:23.95,TXFJ9,10806,1,48404,26925,23467
2019/09/25 10:07:24.00,TXFJ9,10806,2,48406,26927,23468
2019/09/25 10:07:24.06,TXFJ9,10807,1,48407,26928,23469
2019/09/25 10:07:24.12,TXFJ9,10806,3,48410,26929,23470
2019/09/25 10:07:24.15,TXFJ9,10807,1,48411,26930,23471
2019/09/25 10:07:24.17,TXFJ9,10806,1,48412,26931,23472
2019/09/25 10:07:24.22,TXFJ9,10806,1,48413,26932,23473
2019/09/25 10:07:24.28,TXFJ9,10806,1,48414,26933,23474
2019/09/25 10:07:24.30,TXFJ9,10806,1,48415,26934,23475
2019/09/25 10:07:24.36,TXFJ9,10806,2,48417,26936,23476
2019/09/25 10:07:24.53,TXFJ9,10806,5,48422,26940,23477
2019/09/25 10:07:24.55,TXFJ9,10807,1,48423,26941,23478
2019/09/25 10:07:24.85,TXFJ9,10807,1,48424,26942,23479
2019/09/25 10:07:24.86,TXFJ9,10807,1,48425,26943,23480
2019/09/25 10:07:24.89,TXFJ9,10807,1,48426,26944,23481
2019/09/25 10:07:24.97,TXFJ9,10806,1,48427,26945,23482
2019/09/25 10:07:25.35,TXFJ9,10807,1,48428,26946,23483
2019/09/25 10:07:25.47,TXFJ9,10806,1,48429,26947,23484
2019/09/25 10:07:25.49,TXFJ9,10807,1,48430,26948,23485
2019/09/25 10:07:25.59,TXFJ9,10807,1,48433,26949,23487
2019/09/25 10:07:25.76,TXFJ9,10808,1,48434,26950,23488
2019/09/25 10:07:26.23,TXFJ9,10808,1,48435,26951,23489
2019/09/25 10:07:26.33,TXFJ9,10807,10,48445,26956,23490
2019/09/25 10:07:26.35,TXFJ9,10808,5,48450,26957,23494
2019/09/25 10:07:26.86,TXFJ9,10807,1,48451,26958,23495
2019/09/25 10:07:27.59,TXFJ9,10807,5,48456,26962,23496
2019/09/25 10:07:27.63,TXFJ9,10807,1,48457,26963,23497
2019/09/25 10:07:27.84,TXFJ9,10807,8,48465,26969,23498
2019/09/25 10:07:27.85,TXFJ9,10807,2,48473,26977,23499
